smiles,hf
O=C1C[C@@H]2[C@H]3C[C@@]12OC3,19.03
"InChI=1S/C15H16/c1-13-6-5-9-15(12-13)11-10-14-7-3-2-4-8-14/h2-9,12H,10-11H2,1H3",26.84034417
C[C@H]1O[C@]21CCC12CC1,13.87
O[C@H]1C[C@@H]2C[C@H]1[C@H]1CN21,-2.24
C#C[C@@]12[C@@H]3CN4[C@@H]([C@H]13)[C@@H]24,153.57
CO[C@@]1(C)C[C@H]1C1CC1,-8.76
O=C1CO[C@H]2[C@H]3C[C@@H]1[C@@H]23,-17.1
O[C@]12CO[C@H]1COC2,-90.51
C([C@H]1CN1)c1c[nH]cn1,58.14
CO[C@@]12C[C@@H](CC1)C2=O,-45.48
O[C@@]12CN(C1)[C@H]2[C@H]1CN1,64.26
C1O[C@H]1C1=CC[C@H]2C[C@@H]12,26.46
[nH]1cnc2conc12,62.88
C1[C@H]2[C@@H]1N1[C@H]3C=C[C@@H]1[C@@H]23,118.42
O=C1CCCN2C[C@@H]12,-1.68
N#CC[C@H]1[C@H]2OC=N[C@@H]12,40.83
C1O[C@@]23CN(CCC2)[C@@H]13,78.8
CC1(CC1)C1(O)CCC1,-24.78
CC1=C[C@H]2CCN2C1=O,-3.09
C[C@@H](C#N)[C@H]1C[C@H]2CN12,76.23
O=C[C@@]12CN3C[C@@H]1[C@@H]23,65.06
NC(=O)[C@]12CN[C@H]1CN2,12.89
"InChI=1S/C14H14/c1-11-6-8-13(9-7-11)14-5-3-4-12(2)10-14/h3-10H,1-2H3",27.99952199
C[C@]12CCO[C@H]1CCO2,-88.43
C#C[C@H]1[C@H]2[C@@H]3C[C@H]2N13,163.14
CC1(C)[C@H]2C[C@H]2[C@H]2C[C@@H]12,29.6
C[C@H]1[C@@H](C#N)[C@@]2(C)CN12,68.74
C1CC1[C@@]12C[C@H]3C[C@@H]1N23,94.81
O=C[C@H]1[C@H]2C[C@H]2[C@H]2C[C@@H]12,18.22
C[C@H]1[C@H]2O[C@@H]1C12CCC1,36.33
O=C1C[C@@]23CC[C@@]12CC3,38.4
C[C@@]1(O)C[C@H]2[C@H]3N[C@H]3[C@@H]12,32.61
C[C@]12C[C@@H](O)[C@H]1[C@H]1O[C@@H]21,-14.31
N#C[C@@]12C[C@H]3[C@@H]1CCN23,101.78
O[C@]1(CC21CCC2)C=O,-38.12
O=C1[C@H]2C[C@H]3OC[C@@]13N2,27.61
"InChI=1S/C12H12/c1-2-10-7-5-8-11-6-3-4-9-12(10)11/h3-9H,2H2,1H3",22.70554493
COC1(CC1)C1CC1,0.82
C[C@H]1O[C@]21COC=NC2,-36.99
CC1=CC[C@H]2O[C@H]2C1=O,-38.03
O=C[C@H]1C[C@H]2OCC[C@@H]12,-51.1
O=C1OCC[C@]21CO2,-90.34
Oc1cn2CCc2c1,26.97
CCC[C@H]1[C@@H](O)[C@H]2CN12,-2.22
C#CC[C@H]1C[C@]21CCO2,57.51
C[C@H]1[C@H]2[C@@H]1[C@H]1C=CC[C@@H]21,54.77
"InChI=1S/C10H9N/c1-8-4-5-9-3-2-6-11-10(9)7-8/h2-7H,1H3",39.45984704
Oc1nn2CCOc2n1,-21.14
O[C@@]12CN(C1)C[C@]12CN1,34.62
C[C@H]1OC[C@]21CO2,-34.16
C[C@]12C[C@H]3C[C@H]3[C@H]1O2,0.23
C1Cn2ccnc2CN1,38.92
C[C@H]1C[C@]2(CO2)CO1,-58.43
C1[C@H]2Nc3c(ocn3)[C@@H]12,49.7
O=C1C[C@H]2OC[C@@H]1C=C2,-45.4
CC[C@H]1C[C@]21[C@H]1C[C@@H]2C1,64.28
O[C@@]12C[C@@]3(C=O)[C@@H]1N[C@@H]23,31.85
O[C@H]1C=Cn2ncnc12,41.8
ON=C1CC[C@H]2C[C@@H]12,19.28
CO[C@H]1[C@H]2N[C@@H]1[C@H]2C#C,93.95
CN1C[C@H]2C=C[C@@H]1C2=O,14.39
N#CC[C@]12CCC[C@H]1N2,46.95
CO[C@]12CC[C@H]1C=CC2,-8.32
C[C@H]1[C@H]2[C@H]3[C@H]4[C@@H]1[C@@H]2[C@@]34O,52.86
C[C@H]1CN1[C@H]1C[C@H]1C=O,19.38
"InChI=1S/C9H9N/c1-7-6-8-4-2-3-5-9(8)10-7/h2-6,10H,1H3",29.20650096
N[C@@]1(C#N)[C@H]2N[C@@H]1[C@H]2O,67.32
CC[C@H]1[C@H]2[C@@H]3C=C[C@H]2N13,97.68
N#C[C@H]1[C@H]2C[C@@H]1CCC2,34.38
O[C@H]1CC(=O)[C@]2(CN2)C1,-49.3
C[C@H]1[C@H]2OC[C@H]3C[C@H]3[C@@H]12,6.32
C[C@H]1[C@H]2OC[C@H]2CC1=O,-60.99
C[C@H]1C[C@@H](O)C2(CC2)C1,-40.58
C[C@@]12C[C@]1(C)C(C)(C)C2,4.57
C1CN1c1c[nH]nc1,85.02
CN1[C@H]2[C@H]3C=C(C)[C@@H]1[C@@H]23,77.86
O[C@H]1[C@H]2C=C[C@@H]1[C@H]1O[C@@H]21,-15.05
O=C1N[C@@]23CC[C@@H]2C[C@@H]13,20.88
O=C[C@H]1[C@H]2N[C@@H]1[C@H]1O[C@@H]21,17.33
OC[C@]12CO[C@H]1CC=C2,-43.91
C[C@H]1[C@H]2C=CCC(=O)[C@@H]12,-5.01
O=C1C[C@H]2O[C@@]12[C@H]1CO1,-25.63
InChI=1S/C10H10/c1-2-5-3(1)7-8-4(1)6(2)10(8)9(5)7/h1-10H,114.6510516
O[C@H]1C=C[C@@]23C[C@@H](O2)[C@@H]13,23.86
C1N[C@@]23[C@@H]1O[C@H]1[C@@H]2N[C@@H]31,99.65
O[C@H]1C[C@@]23CO[C@@H]2C[C@@H]13,-13.47
OCC[C@@]12O[C@H]3[C@@H]1O[C@@H]23,-11.81
C[C@@]12[C@H]3C[C@@H]1C(=O)N2C3,28.8
CN=C1O[C@H]2[C@@H](C)[C@@H]12,21.87
C[C@]12N=C(N)O[C@H]1[C@H]2O,-40.82
InChI=1S/C30H12/c1-2-14-8-20-10-16-5-6-18-12-21-11-17-4-3-15-9-19-7-13(1)22(14)28-25(19)29(23(15)17)27(21)30(24(16)18)26(20)28/h1-12H,149.1395793
Oc1cncn1C1CC1,17.1
C1C[C@H]2[C@@H]1[C@]12COC=N1,28.85
C[C@H]1C[C@]21[C@H]1C[C@@H]2OC1,10.44
C1O[C@H]1[C@]12C[C@H]1CC2,26.38
C[C@H]1C[C@]21C[C@H]1C[C@H]1C2,26.45
O=C1N[C@H]2CO[C@@H]12,-23.51
CN1[C@H]2[C@@H]3N[C@H]2C(=O)[C@H]13,64.06
C[C@H]1[C@H]2C3(CC3)C[C@@]12C,47.61
C[C@]12C[C@@H]3[C@H]1N3C2(C)C,58.32
C[C@H]1[C@@H](O)CC[C@]21CO2,-70.64
C#CC[C@H]1[C@H]2[C@@H]3O[C@H]2[C@H]13,114.26
N#C[C@H]1C[C@H]2CN2C=N1,90.1
C[C@]12C[C@H]1CCCC2=O,-33.5
C[C@H]1C[C@]21COC=NC2,-6.58
O[C@H]1C[C@]21NC(=O)C=C2,-34.68
O=C1C=CN[C@H]2CN[C@@H]12,20.87
O[C@H]1C[C@H]2C[C@@]12C#C,53.45
C[C@H]1C[C@H]1C[C@H]1C[C@H]1C,16.59
"InChI=1S/C8H14/c1-2-7-4-5-8(3-1)6-7/h7-8H,1-6H2",-22.8417782
"InChI=1S/C12H10/c1-3-9-4-2-6-11-8-7-10(5-1)12(9)11/h1-6H,7-8H2",37.28489484
C[C@H]1N2C(=O)C=C[C@@]12C,4.28
Cc1cocc1C1CC1,1.8
N#C[C@H]1CO[C@H]2C[C@H]2N1,34.84
C1Oc2c(cco2)C=C1,-18.12
C[C@@]12C[C@H]3OCO[C@@H]1[C@@H]23,-27.09
O=C1C[C@H]2COC(=O)N12,-88.38
CC[C@@]12C[C@@H](C=C1)[C@H]2O,-2.65
C#C[C@H]1N[C@]21CCOC2,54.32
CN[C@]12C[C@H]1O[C@H]2C#N,53.58
CNC(=O)[C@H]1[C@H]2CN1C2,30.26
C1[C@H]2[C@H]3C[C@@H](N12)[C@]13CO1,69.21
C[C@H]1[C@H]2C[C@@H](O)[C@@]12O,-48.29
C[C@H]1[C@@]2(O)CC(=O)[C@@]12C,-45.25
C[C@H]1[C@H]2[C@H]3O[C@H]3[C@@]12O,14.44
C[C@H]1O[C@H]1CCN1CC1,5.75
CC[C@]12CC[C@H]1[C@]2(C)O,-22.04
O[C@H]1C[C@]21C[C@@H](O2)C#N,1.33
C[C@H]1O[C@H]1c1conn1,16.34
C[C@@]1(O)[C@H]2C[C@H]3O[C@@H]1[C@@H]23,-23.04
CCC1=C(C)C[C@H]2O[C@@H]12,-13.72
C[C@@H](O)[C@]12N[C@H]1C[C@H]2O,-44.27
C[C@H]1[C@H]2CC3(CCC3)[C@@H]12,47.27
O=C[C@@]12C[C@@H](O1)[C@H]1N[C@@H]21,18.43
CN1[C@H]2[C@H]3C[C@H]3[C@@H](O)[C@@H]12,29.83
CCOC1(CC1)[C@H]1CN1,5.43
C[C@H]1CC[C@@]23C[C@@]12OC3,10.01
O=C1C[C@H]2[C@@H]([C@H]3CO3)[C@@H]12,0.76
C[C@H]1OC[C@@H](O)[C@]21CN2,-52.43
CC1(C)CC(=O)[C@H]2O[C@@H]12,-61.09
O[C@H]1[C@H]2CCN[C@@]12C#N,21.83
"InChI=1S/C16H20/c1-2-3-4-5-8-14-11-12-15-9-6-7-10-16(15)13-14/h6-7,9-13H,2-5,8H2,1H3",1.888145315
C[C@]12C[C@H]1[C@@]1(C)C[C@@]21C,58.61
C[C@]12N[C@H]1[C@]1(O[C@@H]21)C#C,124.7
C#C[C@H]1[C@H]2O[C@H]2C21CC2,94.31
O[C@H]1[C@H]2C[C@@](O)(C#N)[C@@H]12,-5.33
C[C@]12O[C@@H]3[C@H]1[C@H]2NC3=O,-14.89
O=C[C@@]12C[C@H]3CC[C@@H]1N23,22.47
C[C@H]1O[C@H]2[C@H]3CN3[C@@H]12,49.21
O=CC1=C[C@H]2OC[C@@H]1O2,-63.6
CN=C1O[C@@H](C)[C@H]2C[C@@H]12,-11.5
C[C@H]1C[C@]2(CO2)C=C1,-5.56
C[C@H]1[C@H]2O[C@@H]1[C@@H](O)C=C2,-41.67
C[C@]12C[C@H]1CO[C@H]2C#N,9.37
InChI=1S/C16H10/c1-2-6-14-12(4-1)10-13-9-8-11-5-3-7-15(14)16(11)13/h1-10H,50.9082218
o1ncc2cccc2n1,103.78
N#C[C@@]12CN(C1)CCN2,79.98
CC1=C(CO)[C@@H]2C[C@H]1C2,3.21
CN1C[C@@]23CN4[C@@H]2[C@@H]1[C@@H]34,138.97
OC[C@H]1COC2(CC2)C1,-64.12
C[C@@]1(O)[C@H]2C(=O)C[C@@]12O,-78.03
O[C@@]12CO[C@H]3[C@H]4[C@@H]1N4[C@@H]23,16.22
CC#C[C@@]12C[C@]1(O)CC2,44.42
OCC1=C[C@H]2[C@H]3C[C@@H]1[C@@H]23,28.61
C[C@H]1C[C@]2(C[C@H]2O1)C#N,10.41
C1[C@H]2C[C@@H]3C=CCC[C@]123,50.05
[nH]1ccc2nccc2c1,63.47
C1[C@H]2C[C@@H]1c1nonc21,93.91
C[C@H]1[C@H]2C[C@@]1(C2)C#N,72.28
O=C1[C@H]2C[C@@]1(CN2)C#N,44.22
C1O[C@@H]2C[C@H]1N=COC2,-47.85
C[C@H]1C[C@H]2O[C@@H]3[C@H]2[C@H]13,9.06
C1O[C@H]2[C@@H]1[C@H]1[C@H]3N[C@H]3[C@@H]21,87.28
CN1C[C@@]2(O)C[C@@]12C#N,48.03
O=C[C@H]1C[C@]21CCC=C2,3.62
InChI=1S/C24H18/c1-4-11-19(12-5-1)22-17-10-18-23(20-13-6-2-7-14-20)24(22)21-15-8-3-9-16-21/h1-18H,94.78967495
C[C@@]12[C@H]3[C@@H]4[C@@H](N14)[C@@]23C#C,191.91
O[C@@]12C[C@@]3(O)[C@@H]1CO[C@@H]23,-61.48
C[C@H]1[C@H]2OC(=N[C@@H]12)CO,-41.42
N#C[C@H]1[C@H]2COC=N[C@@H]12,40.84
C1C[C@@H]2[C@H]3O[C@@H]2[C@H]3C=C1,47.94
C1C=C[C@@H]2OC=NC[C@@H]12,3.96
O[C@H]1CCN2C[C@]1(O)C2,-56.38
CC(C)[C@]12C[C@H]1OCO2,-59.89
N#C[C@H]1CC21CCCC2,35.98
C[C@]1(CO1)c1nocc1,-2.24
CC[C@]12C[C@H]1[C@@]1(C)C[C@@H]21,61.46
O=C1[C@@H]2CC[C@]32OC[C@@H]13,-3.83
C[C@H]1OC[C@H]2[C@H]3[C@@H]1CN23,18.66
C1[C@H]2O[C@@H]1[C@H]1CCC[C@@H]21,-14.99
"InChI=1S/C14H14/c1-2-12-8-10-14(11-9-12)13-6-4-3-5-7-13/h3-11H,2H2,1H3",30.85086042
CO[C@H]1C(=O)NC21CC2,-29.8
CC(=O)C1=CC[C@H]2C[C@@H]12,-3.17
C#C[C@H]1CN2[C@@H](C#N)[C@@H]12,150.18
O=C1NC[C@]21[C@H]1CO[C@@H]21,5.98
C[C@]12O[C@H]1C[C@]2(C)C#N,21.66
O=C1C[C@]2(CN2)CCO1,-54.47
CC1(C)[C@H]2[C@@H]3C[C@H]2[C@]13C,58.02
C[C@H]1[C@H]2CNC(=O)O[C@@H]12,-60.85
C[C@@]1(O)C=C[C@H]2[C@@H](O)[C@@H]12,-46.69
O[C@H]1[C@H]2[C@H]3O[C@@H]1CO[C@@H]23,-75.97
O=C1NC[C@H]2[C@H]3O[C@@H]1[C@@H]23,-16.13
C#C[C@@]12OC[C@@H](O1)C=C2,27
C[C@]12OC[C@H]1C[C@]12CN1,28.92
O[C@H]1C[C@]21C=CCC2=O,-35.39
C[C@]12N[C@H]1C[C@]2(C)C#N,66.8
InChI=1/C22H10/c1-5-13-9-15-7-3-12-4-8-16-10-14-6-2-11(1)17-19(13)21(15)18(12)22(16)20(14)17/h1-10H,95.60229446
CC[C@H]1O[C@H]2[C@@H](C)O[C@@H]12,-51.2
Oc1ncc2CCCn12,-11.82
CC[C@@]12C[C@@H](CO1)[C@H]2O,-66.16
N#CC[C@@]12O[C@H]3[C@@H]1N[C@@H]23,105.52
CC1(C)C[C@@]2(CO)O[C@@H]12,-53.5
CC1=CC2=CCC[C@H]2C1,22.85
C1N[C@H]1[C@H]1[C@H]2CCN12,94.65
C[C@H]1CC2(CC2)CCO1,-40.55
C[C@@]12OCO[C@H]3[C@@H]1C[C@@H]23,-24.64
C[C@H]1[C@H]2OCCCO[C@@H]12,-55.44
C[C@H]1[C@H]2O[C@]1(C#N)C2=O,34.76
O=C[C@@]12[C@H]3C[C@@H]1OC[C@@H]23,-15.58
C1CC21[C@@H]1[C@@H]3[C@@H]4[C@H]2[C@H]1N34,139.75
O=C1Cn2nncc2C1,39.28
NC1=N[C@H]2[C@@H](CO)[C@H]2O1,-36.91
C[C@H]1O[C@H]2C[C@@]12[C@H]1CO1,-5.55
OC[C@H]1N2CC[C@H]2C1=O,-17.85
C[C@]12O[C@H]1COC12CC1,-31.15
C[C@H]1O[C@H]2[C@@H](C)C(=O)[C@@H]12,-43.13
C#C[C@H]1[C@H]2CO[C@@]12C#C,131.8
C1[C@H]2[C@H]3C[C@H]4[C@@H]1[C@@H]2O[C@@H]34,13.55
C[C@@]1(O)[C@H]2N[C@H]2[C@H]1C=O,-21.67
C[C@H]1[C@H]2N1[C@H]1[C@@H](C)[C@@]21O,53.4
C[C@H]1C[C@H]2N=C(C)O[C@@H]12,-19.7
N#C[C@H]1[C@H]2C[C@@H]3[C@H]2C[C@H]13,78.3
CC[C@@]12C[C@@](C1)(C2)OC,-6.67
O[C@H]1CC2=C(CCC2)C1,-33.97
C[C@H]1N2C[C@@H](C)[C@@]12C=O,13.53
COC[C@H]1[C@H]2CC[C@@H]1O2,-51.36
Cc1nc2conc2o1,14.96
N#C[C@@]12C[C@@H](C1)CC2,43.51
O=C1CCC[C@H]2C[C@H]2O1,-61.39
C[C@H]1N[C@@H](C#C)[C@]21CO2,67.42
O[C@H]1[C@H]2CC[C@@H]1C=C2,-21.16
O=C1C[C@H]2CCNC2=C1,-17.09
OC[C@@]12CN3C[C@@H](O1)[C@@H]23,3.25
N#C[C@H]1[C@H]2CO[C@@]12C#N,84.96
C[C@@]12C[C@H]3[C@@H](C=C1)N3C2,43.03
C[C@@H](O)[C@]12C[C@H]1COC2,-69.24
C1CC1Oc1nonn1,49.43
CC(C)O[C@@]12C[C@@H](C1)C2,-8.42
CC1(C)C[C@H]2OC[C@H]2O1,-72.59
C[C@]1(C=C[C@H]2O[C@@H]12)C#N,36.18
O[C@H]1C[C@H]1C#C[C@H]1CN1,67.82
N#C[C@H]1C[C@H]2OC=N[C@@H]12,34.01
CN1C[C@H]2OC(=O)C[C@@H]12,-55.89
"InChI=1S/C10H10/c1-2-6-10-8-4-3-7-9(10)5-1/h1-3,5-7H,4,8H2",34.416826
C[C@H]1C[C@]21OC[C@]12CN1,37.25
O=C1C[C@H]2[C@H]3C[C@@H](C1)N23,20.87
CC(=O)[C@]1(CN1)C1CC1,7.48
InChI=1/C12H12/c1-2-3(1)6-10-8-4(1)7(8)9-5(2)11(9)12(6)10/h1-12H,87.52390057
O=C1C[C@H]2C[C@@H]3[C@H]2N3C1,26.4
O=C1CO[C@H]2CN3[C@H]2[C@H]13,2.41
CC[C@]12O[C@@H]3[C@H]1[C@H]2C3=O,4.06
C[C@H]1C[C@]21O[C@@H](C)[C@H]2O,-53.38
C[C@@]1(O)[C@H]2[C@H]3CN3[C@@]12C,53.5
Cc1noc2c1CCN2,27.94
O=C[C@]12CN3[C@H]([C@@H]13)C2=O,35.64
O[C@H]1[C@H]2C[C@]3(CC[C@H]13)O2,-19.33
C[C@H]1O[C@H]1c1cocn1,-24.53
OC[C@H]1O[C@H]2C[C@@H]3[C@H]2[C@H]13,-31.51
C[C@H]1O[C@H]2CC[C@@H]1C2,-48.55
CN1[C@@H](C=O)[C@H]1[C@H]1CO1,-3.16
O[C@H]1[C@@H]2[C@H]3N2[C@H]2[C@@H]1[C@@]32O,19.71
O[C@H]1CC[C@H]2CC[C@@]12O,-80.24
C[C@@]12[C@@H]3C[C@H]4N([C@H]13)[C@@]24C,76.26
CC1=C[C@@]2(O)CO[C@@H]1C2,-54.83
C[C@H]1CC(=CC21CC2)C,15.85
Cn1nc2CNCc2n1,78.33
C1[C@H]2O[C@H]3[C@@H]4C[C@H]3[C@H]2[C@H]14,12.7
C[C@H]1CN1CC1(C)CC1,34.38
"InChI=1S/C15H16/c1-12-8-9-13(2)15(10-12)11-14-6-4-3-5-7-14/h3-10H,11H2,1-2H3",24.13957935
O=CN1[C@@H]2C[C@@H](C2)C1=O,-37.24
CC1(CC(=O)C1)C1CC1,-9.93
C[C@@]12[C@H]3OC[C@@H]1C[C@@]23O,-33.06
C[C@]1(CN1C=O)[C@H]1CO1,-21.4
CCC[C@H]1[C@H]2CC(=O)N12,2.45
O=C1[C@H]2C[C@@]1(C2)C#N,54.94
O[C@H]1[C@H]2C[C@@H]3[C@H]2[C@]13O,-13.07
C[C@H]1N[C@]21[C@H]1N[C@H]1C2=O,59.65
O[C@@]12CO[C@@H](CC1=O)C2,-107.15
C[C@H]1COC[C@@]2(C)N[C@@H]12,-24.72
O=C[C@]12NC[C@H]1CC2=O,-4.51
O[C@H]1[C@H]2O[C@@H]1C12CCC1,1.53
CC(=O)[C@@]12C[C@@H](N1)[C@H]2O,-15.3
C[C@@]12C[C@@](C)(O1)C=CC2,-20.41
CC[C@@]12CN3[C@@H](CO1)[C@@H]23,16.96
C1[C@H]2[C@@H]3C[C@H]4C=C[C@@]13N24,112.07
O=C1C[C@@H]2C[C@]1(N2)C#N,42.78
C[C@H]1[C@@H](C)c2cnnn12,85.35
CC1(C)[C@H]2N1[C@H]1C[C@@]21O,54.24
"InChI=1S/C15H16/c1-3-8-14(9-4-1)12-7-13-15-10-5-2-6-11-15/h1-6,8-11H,7,12-13H2",29.56500956
InChI=1/C28H12/c1-3-18-9-14-5-7-16-11-20-12-17-8-6-15-10-19-4-2-13(1)23-24(18)27(21(14)16)26(20)28(22(15)17)25(19)23/h1-12H,123.0879541
C[C@H]1[C@H]2[C@@H](C)[C@]1(C)[C@H]2C,27.43
C[C@]12C[C@@H](C[C@H]1N2)C#N,46.25
"InChI=1S/C14H14/c1-12(13-8-4-2-5-9-13)14-10-6-3-7-11-14/h2-12H,1H3",33.78585086
C[C@H]1CO[C@H]2[C@@H]1[C@]2(C)O,-65.47
O[C@H]1[C@H]2C[C@@H]1[C@@H](C2)C=O,-49.64
CC[C@H]1CC[C@@H]2C[C@H]1O2,-38.28
CO[C@H]1CC=C[C@]21CO2,-33.05
C[C@H]1[C@@H](CC#N)[C@H]2CN12,74.65
C[C@H]1C[C@@]2(O)CCO[C@@H]12,-73.21
C[C@H]1C[C@@]2(C)O[C@@]12CO,-56.43
OC[C@@]12C[C@@H](O1)[C@]12CO1,-21.24
C1C=CCc2nccn12,47.14
Nc1cc2c([nH]cc2)o1,25.81
C[C@H]1[C@H]2C[C@H]3C[C@]1(C)[C@@H]23,38.75
N[C@]1(C[C@H]2OC[C@@H]12)C#N,38.79
C[C@]12C[C@H]1N=CNC=N2,67.8
O=CN[C@H]1C[C@H]1N1CC1,20.3
"InChI=1S/C10H18/c1-2-5-9-7-4-8-10(9)6-3-1/h9-10H,1-8H2/t9-,10+",-31.26195029
C1[C@H]2[C@H]3C[C@@H]4[C@H]3C[C@@H]4N12,90.17
O=C1NC2(CCC2)C=C1,-8.94
C[C@H]1O[C@@H]([C@H]2CO2)C1=O,-66.13
C[C@@]12[C@H]3O[C@@H]1CC(=O)[C@@H]23,-20.83
C[C@@]1(CO)[C@H]2N[C@@H]1C2=O,-5.9
O[C@@]1(C#N)[C@H]2OC=N[C@@H]12,12.59
CC1(C)[C@H]2O[C@H]2[C@]21CO2,-10.11
O=C1CC[C@H]2C[C@@]12C#N,14.81
CC#CC1=CCN2C[C@@H]12,102.9
C[C@H]1C[C@@H]2[C@H]3O[C@@]12C=C3,88.66
C[C@H]1[C@H]2CN2C[C@H]1CO,-16.94
C[C@@]12[C@H]3CN1C(=O)[C@@]23C,38.25
InChI=1S/C14H12/c1-3-7-13(8-4-1)11-12-14-9-5-2-6-10-14/h1-12H/b12-11+,56.5248566
C[C@H]1[C@@H](O)[C@H]1[C@H]1CCO1,-46.62
CC[C@H]1C[C@]21COCO2,-60.05
OC[C@@]12[C@H]3C[C@H]4[C@@H]1N4[C@@H]23,52
C[C@]12C[C@H]1CCCOC2,-34.92
O[C@@]12C=C[C@H]3O[C@@H]1[C@@H]23,11.97
C[C@@]12CC[C@]1(C)[C@H]1O[C@@H]21,10.03
O[C@H]1C[C@@H]2O[C@H]1[C@H]1C[C@@H]21,-50.75
CN1[C@H]2[C@@H]1[C@@H]1C[C@H]2O1,44.42
C[C@@]12C[C@@H](C1)[C@H]1CO[C@@H]21,-1.55
CC(=O)[C@H]1CC[C@H]2C[C@@H]12,-29.83
O=C1[C@H]2O[C@@H]1[C@@H]1C[C@H]2C1,-3.69
C[C@]12O[C@H]1CN[C@H]2C#N,22.51
C[C@H]1O[C@H]2[C@H]3CO[C@H]3[C@@H]12,-8.27
C[C@H]1[C@H]2O[C@H]2[C@]21C[C@H]2O,-9.97
C[C@H]1Cc2n[nH]nc2O1,30.7
O[C@H]1[C@H]2NCC(=O)O[C@@H]12,-77.66
CC#C[C@]12CC(=O)[C@H]1O2,33.73
C[C@H]1C[C@H]1[C@@H](O)[C@H]1CN1,-3.5
N#CC[C@]12C[C@H]1CC2,62.47
CC[C@H]1COC21COC2,-46.65
CC1(C)N2C[C@@]1(C2)C#N,93.9
N#C[C@H]1NC[C@@H]2C[C@H]1C2,54.43
C[C@@]1(CCO)C[C@H]2O[C@@H]12,-46.87
O[C@H]1COC[C@H]2C[C@@]12O,-100.5
C[C@@]12C[C@@]3(O)CO[C@@H]1[C@@H]23,-34.03
C[C@]12N[C@H]1C=CCC=C2,61.95
CC[C@@]1(C)[C@H]2[C@@H](O)CN12,-3.94
CC1=N[C@H]2CC=C[C@H]2O1,-12.22
C[C@@]12CCN3C[C@]1(O)[C@@H]23,14.46
C#C[C@H]1CC[C@H]1C1CC1,82.77
O=C1C[C@H]2[C@H]3CO[C@@H]1[C@@H]23,-36.7
C[C@H]1CC[C@H]2[C@@H]1N2C=O,-16.01
O=CN1CC[C@H]1[C@H]1CN1,16.07
C[C@H]1CC[C@H]2C[C@H]2C1,-3.73
CC1=C[C@]2(C)C[C@H]1C2,36.65
O[C@@]12[C@H]3N[C@@H]1C(=O)[C@@]23O,-14.08
OCC[C@]1(CN1)[C@H]1CN1,17.05
C[C@@]12CC[C@@H](OC1=O)O2,-124.5
C[C@@]1(CO)[C@H]2[C@H]3C[C@@H]1[C@@H]23,17.23
C[C@H]1N[C@]21C[C@@H](O)C=C2,-1.83
O[C@H]1[C@H]2C[C@H]3CN3[C@@H]12,30.64
N#C[C@H]1C[C@H]2N[C@H]2C=C1,78.92
CO[C@H]1CCN2[C@@H](C)[C@@H]12,-9.2
C[C@H]1O[C@H]2[C@@H]1N1C[C@@]21C,35.32
CC[C@@]12O[C@H]3[C@@H]1C[C@@]23O,1.11
"InChI=1S/C7H12/c1-2-7-4-3-6(1)5-7/h6-7H,1-5H2",-12.15105163
InChI=1S/C24H12/c1-2-14-5-6-16-9-11-18-12-10-17-8-7-15-4-3-13(1)19-20(14)22(16)24(18)23(17)21(15)19/h1-12H,70.7456979
O[C@@]12C[C@H]3C[C@@H]1[C@@H]2CC3,-29.99
Nc1cc2c([nH]nc2)[nH]1,81.53
C1[C@H]2C[C@@]34C[C@@H](C3)[C@@H]1[C@@H]24,116.33
C[C@H]1[C@H]2[C@H]3O[C@H]3C[C@@]12C,0.44
O[C@H]1[C@H]2NC(=O)[C@@]12O,-59.64
C[C@H]1OC(=O)C[C@]21CN2,-57.96
O=C1C=CCC21CC2,-1.53
C1CC21C=C[C@H]1N[C@@H]21,77.74
N[C@@H](C#N)[C@H]1[C@H]2C[C@@H]1O2,62.92
OC[C@]12CC(=O)[C@H]1N2,-20.45
O=C1CC[C@@H]2[C@H]3O[C@@H]2[C@@H]13,-4.86
C[C@@]12O[C@H]3C=C[C@]1(C)[C@@H]23,29.97
Cc1c(nco1)C1CC1,0.88
C[C@H]1C[C@]21O[C@H]1CC[C@@H]21,18.02
O[C@]1(C[C@H]2O[C@@H]12)C1CC1,-15.96
C#CC1=C[C@H]2O[C@@H]3[C@H]2[C@H]13,104.69
C[C@H]1[C@@]23CO[C@@]12CCC3,9.89
C[C@H]1[C@H]2OCCO[C@@H]12,-45.63
C1C[C@@]23O[C@@H](CC=C2)[C@@H]13,71.65
C[C@H]1CCN2[C@@H](C#N)[C@@H]12,55.41
o1cncc2cccc12,39.86
C[C@H]1C[C@H]2CO[C@@H]1OC2,-86.69
C#CC[C@H]1[C@H]2CCO[C@@H]12,42.34
C1CC21O[C@H]1C[C@H]1C=C2,30.25
O[C@]12CO[C@H]1[C@]2(O)C=O,-92.9
CN1[C@H]2C[C@@]2(O)CC1=O,-58.44
CC[C@H]1C[C@H]1C1CC1,22.03
C1O[C@H]2[C@H]3O[C@@]12[C@H]1O[C@@H]31,15.71
C[C@@]12C[C@H]3C=C[C@@H]1N23,74.96
O[C@H]1[C@H]2[C@H]3CN4[C@H]([C@@H]23)[C@H]14,23.93
OCC[C@H]1C[C@H]2C[C@@H]12,-10.11
"InChI=1S/C11H11N/c1-8-4-3-5-10-7-6-9(2)12-11(8)10/h3-7H,1-2H3",29.68451243
O=C1CC=C[C@H]2CO[C@@H]12,-29.8
